epoch,global_step,learning_rate,timestamp,train_loss
2.743999999999809,2744,0.001,2025-07-12 17-43-52.118806,4.0531076592742465e-06
2.7449999999998087,2745,0.001,2025-07-12 17-43-52.119334,8.344646857949556e-07
2.7459999999998086,2746,0.001,2025-07-12 17-43-52.119851,3.099436753473128e-06
2.7469999999998085,2747,0.001,2025-07-12 17-43-52.120369,4.172316494077677e-06
2.7479999999998084,2748,0.001,2025-07-12 17-43-52.120899,5.960446742392378e-06
2.7489999999998083,2749,0.001,2025-07-12 17-43-52.121412,1.585470999998506e-05
2.749999999999808,2750,0.001,2025-07-12 17-43-52.121930,9.65590606938349e-06
2.750999999999808,2751,0.001,2025-07-12 17-43-52.122440,5.8412379075889476e-06
2.751999999999808,2752,0.001,2025-07-12 17-43-52.122939,3.933898824470816e-06
2.752999999999808,2753,0.001,2025-07-12 17-43-52.123483,7.152555099310121e-07
2.7539999999998077,2754,0.001,2025-07-12 17-43-52.124173,2.7418097943154862e-06
2.7549999999998076,2755,0.001,2025-07-12 17-43-52.124750,5.006777428206988e-06
2.7559999999998075,2756,0.001,2025-07-12 17-43-52.125347,4.5298504119273275e-05
2.7569999999998074,2757,0.001,2025-07-12 17-43-52.126003,3.814689989667386e-06
2.7579999999998073,2758,0.001,2025-07-12 17-43-52.126659,6.437280717364047e-06
2.758999999999807,2759,0.001,2025-07-12 17-43-52.127382,7.152531907195225e-06
2.759999999999807,2760,0.001,2025-07-12 17-43-52.127992,4.470248313737102e-05
2.760999999999807,2761,0.001,2025-07-12 17-43-52.128536,1.5497195136049413e-06
2.761999999999807,2762,0.001,2025-07-12 17-43-52.129057,9.023735765367746e-05
2.7629999999998067,2763,0.001,2025-07-12 17-43-52.129666,0.00010895135346800089
2.7639999999998066,2764,0.001,2025-07-12 17-43-52.130248,2.861018856492592e-06
2.7649999999998065,2765,0.001,2025-07-12 17-43-52.130809,2.861018856492592e-06
2.7659999999998064,2766,0.001,2025-07-12 17-43-52.131354,1.1801649634435307e-05
2.7669999999998063,2767,0.001,2025-07-12 17-43-52.131914,3.2186455882765586e-06
2.767999999999806,2768,0.001,2025-07-12 17-43-52.132463,7.152531907195225e-06
2.768999999999806,2769,0.001,2025-07-12 17-43-52.133017,7.152555099310121e-07
2.769999999999806,2770,0.001,2025-07-12 17-43-52.133566,0.00011598391574807465
2.770999999999806,2771,0.001,2025-07-12 17-43-52.134103,7.223821739898995e-05
2.7719999999998057,2772,0.001,2025-07-12 17-43-52.134649,2.3841855067985307e-07
2.7729999999998056,2773,0.001,2025-07-12 17-43-52.135199,1.7881377516459906e-06
2.7739999999998055,2774,0.001,2025-07-12 17-43-52.135774,1.7881377516459906e-06
2.7749999999998054,2775,0.001,2025-07-12 17-43-52.136318,0.00025138078490272164
2.7759999999998053,2776,0.001,2025-07-12 17-43-52.136871,0.00017176583060063422
2.776999999999805,2777,0.001,2025-07-12 17-43-52.137424,4.0531076592742465e-06
2.777999999999805,2778,0.001,2025-07-12 17-43-52.137966,4.768370445162873e-07
2.778999999999805,2779,0.001,2025-07-12 17-43-52.138506,7.390948667307384e-06
2.779999999999805,2780,0.001,2025-07-12 17-43-52.139053,2.777537883957848e-05
2.7809999999998047,2781,0.001,2025-07-12 17-43-52.139602,5.1973900554003194e-05
2.7819999999998046,2782,0.001,2025-07-12 17-43-52.140145,4.887569048150908e-06
2.7829999999998045,2783,0.001,2025-07-12 17-43-52.140689,2.3841855067985307e-07
2.7839999999998044,2784,0.001,2025-07-12 17-43-52.141244,8.583032467868179e-06
2.7849999999998043,2785,0.001,2025-07-12 17-43-52.141783,1.1920928244535389e-07
2.785999999999804,2786,0.001,2025-07-12 17-43-52.142345,3.2543604902457446e-05
2.786999999999804,2787,0.001,2025-07-12 17-43-52.142929,0.00026353701832704246
2.787999999999804,2788,0.001,2025-07-12 17-43-52.143653,0.0007656264933757484
2.788999999999804,2789,0.001,2025-07-12 17-43-52.144307,2.0265558760002023e-06
2.7899999999998037,2790,0.001,2025-07-12 17-43-52.144933,1.1920922133867862e-06
2.7909999999998036,2791,0.001,2025-07-12 17-43-52.145696,4.768360213347478e-06
2.7919999999998035,2792,0.001,2025-07-12 17-43-52.146362,2.3841855067985307e-07
2.7929999999998034,2793,0.001,2025-07-12 17-43-52.146934,6.9141146923357155e-06
2.7939999999998033,2794,0.001,2025-07-12 17-43-52.147501,2.825220326485578e-05
2.794999999999803,2795,0.001,2025-07-12 17-43-52.148012,1.1920928244535389e-07
2.795999999999803,2796,0.001,2025-07-12 17-43-52.148561,6.210611172718927e-05
2.796999999999803,2797,0.001,2025-07-12 17-43-52.149096,3.0397906812140718e-05
2.797999999999803,2798,0.001,2025-07-12 17-43-52.149652,7.748573807475623e-06
2.7989999999998028,2799,0.001,2025-07-12 17-43-52.150157,1.9073468138230965e-06
2.7999999999998026,2800,0.001,2025-07-12 17-43-52.150693,0.00017271934484597296
2.8009999999998025,2801,0.001,2025-07-12 17-43-52.151200,5.8412379075889476e-06
2.8019999999998024,2802,0.001,2025-07-12 17-43-52.151776,1.1920922133867862e-06
2.8029999999998023,2803,0.001,2025-07-12 17-43-52.152279,7.510157047363464e-06
2.803999999999802,2804,0.001,2025-07-12 17-43-52.152832,7.402622577501461e-05
2.804999999999802,2805,0.001,2025-07-12 17-43-52.153411,6.9141146923357155e-06
2.805999999999802,2806,0.001,2025-07-12 17-43-52.153963,1.311301275563892e-06
2.806999999999802,2807,0.001,2025-07-12 17-43-52.154537,2.3841574147809297e-05
2.8079999999998018,2808,0.001,2025-07-12 17-43-52.155127,2.3841855067985307e-07
2.8089999999998017,2809,0.001,2025-07-12 17-43-52.155788,0.0006437613046728075
2.8099999999998015,2810,0.001,2025-07-12 17-43-52.156443,2.861018856492592e-06
2.8109999999998014,2811,0.001,2025-07-12 17-43-52.157028,1.1205610462639015e-05
2.8119999999998013,2812,0.001,2025-07-12 17-43-52.157614,1.7881377516459906e-06
2.812999999999801,2813,0.001,2025-07-12 17-43-52.158202,5.3165931603871286e-05
2.813999999999801,2814,0.001,2025-07-12 17-43-52.158748,7.271740287251305e-06
2.814999999999801,2815,0.001,2025-07-12 17-43-52.159306,0.00010132275929208845
2.815999999999801,2816,0.001,2025-07-12 17-43-52.159859,6.389413465512916e-05
2.8169999999998008,2817,0.001,2025-07-12 17-43-52.160415,2.145764938177308e-06
2.8179999999998007,2818,0.001,2025-07-12 17-43-52.160956,7.152555099310121e-07
2.8189999999998006,2819,0.001,2025-07-12 17-43-52.161539,4.768370445162873e-07
2.8199999999998004,2820,0.001,2025-07-12 17-43-52.162202,2.861018856492592e-06
2.8209999999998003,2821,0.001,2025-07-12 17-43-52.162777,1.311301275563892e-06
2.8219999999998002,2822,0.001,2025-07-12 17-43-52.163304,2.622600959512056e-06
2.8229999999998,2823,0.001,2025-07-12 17-43-52.163835,1.9311717551317997e-05
2.8239999999998,2824,0.001,2025-07-12 17-43-52.164348,1.9073468138230965e-06
2.8249999999998,2825,0.001,2025-07-12 17-43-52.164884,2.861018856492592e-06
2.8259999999998,2826,0.001,2025-07-12 17-43-52.165395,4.410734163684538e-06
2.8269999999997997,2827,0.001,2025-07-12 17-43-52.165917,1.9073468138230965e-06
2.8279999999997996,2828,0.001,2025-07-12 17-43-52.166435,0.00014208737411536276
2.8289999999997995,2829,0.001,2025-07-12 17-43-52.166992,9.536738616588991e-07
2.8299999999997993,2830,0.001,2025-07-12 17-43-52.167542,1.7523612768854946e-05
2.8309999999997992,2831,0.001,2025-07-12 17-43-52.168097,3.814689989667386e-06
2.831999999999799,2832,0.001,2025-07-12 17-43-52.168648,9.536697689327411e-06
2.832999999999799,2833,0.001,2025-07-12 17-43-52.169157,1.1444026313256472e-05
2.833999999999799,2834,0.001,2025-07-12 17-43-52.169704,6.318072337307967e-06
2.834999999999799,2835,0.001,2025-07-12 17-43-52.170268,1.1920928244535389e-07
2.8359999999997987,2836,0.001,2025-07-12 17-43-52.170799,0.00019429226813372225
2.8369999999997986,2837,0.001,2025-07-12 17-43-52.171300,7.152555099310121e-07
2.8379999999997985,2838,0.001,2025-07-12 17-43-52.171838,2.3841574147809297e-05
2.8389999999997984,2839,0.001,2025-07-12 17-43-52.172393,1.0132738680113107e-05
2.8399999999997982,2840,0.001,2025-07-12 17-43-52.172934,0.00020168177434243262
2.840999999999798,2841,0.001,2025-07-12 17-43-52.173494,0.00012444675667211413
2.841999999999798,2842,0.001,2025-07-12 17-43-52.174041,2.3841830625315197e-06
2.842999999999798,2843,0.001,2025-07-12 17-43-52.174711,8.106198947643861e-06
2.843999999999798,2844,0.001,2025-07-12 17-43-52.175304,1.6331539882230572e-05
2.8449999999997977,2845,0.001,2025-07-12 17-43-52.175891,8.4638240878121e-06
2.8459999999997976,2846,0.001,2025-07-12 17-43-52.176510,1.7881377516459906e-06
2.8469999999997975,2847,0.001,2025-07-12 17-43-52.177067,5.483612312673358e-06
2.8479999999997974,2848,0.001,2025-07-12 17-43-52.177624,3.1709168979432434e-05
2.8489999999997973,2849,0.001,2025-07-12 17-43-52.178187,2.3841855067985307e-07
2.849999999999797,2850,0.001,2025-07-12 17-43-52.178732,3.58813522325363e-05
2.850999999999797,2851,0.001,2025-07-12 17-43-52.179241,1.7881377516459906e-06
2.851999999999797,2852,0.001,2025-07-12 17-43-52.179781,9.238292841473594e-05
2.852999999999797,2853,0.001,2025-07-12 17-43-52.180351,3.433168603805825e-05
2.8539999999997967,2854,0.001,2025-07-12 17-43-52.180911,1.4305012882687151e-05
2.8549999999997966,2855,0.001,2025-07-12 17-43-52.181457,0.00020752183627337217
2.8559999999997965,2856,0.001,2025-07-12 17-43-52.181967,1.6689286894688848e-06
2.8569999999997964,2857,0.001,2025-07-12 17-43-52.182504,4.124556289752945e-05
2.8579999999997963,2858,0.001,2025-07-12 17-43-52.183033,9.417489309271332e-06
2.858999999999796,2859,0.001,2025-07-12 17-43-52.183549,2.169585604860913e-05
2.859999999999796,2860,0.001,2025-07-12 17-43-52.184075,7.152555099310121e-07
2.860999999999796,2861,0.001,2025-07-12 17-43-52.184603,4.100715523236431e-05
2.861999999999796,2862,0.001,2025-07-12 17-43-52.185117,3.397406908334233e-05
2.8629999999997957,2863,0.001,2025-07-12 17-43-52.185640,4.410734163684538e-06
2.8639999999997956,2864,0.001,2025-07-12 17-43-52.186165,1.4662635294371285e-05
2.8649999999997955,2865,0.001,2025-07-12 17-43-52.186687,4.053033626405522e-05
2.8659999999997954,2866,0.001,2025-07-12 17-43-52.187206,1.4305104514278355e-06
2.8669999999997953,2867,0.001,2025-07-12 17-43-52.187721,4.768360213347478e-06
2.867999999999795,2868,0.001,2025-07-12 17-43-52.188218,3.7431014789035544e-05
2.868999999999795,2869,0.001,2025-07-12 17-43-52.188716,4.291525328881107e-06
2.869999999999795,2870,0.001,2025-07-12 17-43-52.189211,3.2543604902457446e-05
2.870999999999795,2871,0.001,2025-07-12 17-43-52.189707,4.6491513785440475e-06
2.8719999999997947,2872,0.001,2025-07-12 17-43-52.190216,5.483612312673358e-06
2.8729999999997946,2873,0.001,2025-07-12 17-43-52.190719,5.125986263010418e-06
2.8739999999997945,2874,0.001,2025-07-12 17-43-52.191223,2.8729025871143676e-05
2.8749999999997944,2875,0.001,2025-07-12 17-43-52.191735,1.4066597032069694e-05
2.8759999999997943,2876,0.001,2025-07-12 17-43-52.192244,4.0531076592742465e-06
2.876999999999794,2877,0.001,2025-07-12 17-43-52.192751,5.6503606174374e-05
2.877999999999794,2878,0.001,2025-07-12 17-43-52.193250,4.768370445162873e-07
2.878999999999794,2879,0.001,2025-07-12 17-43-52.193751,5.328513361746445e-05
2.879999999999794,2880,0.001,2025-07-12 17-43-52.194246,8.940656698541716e-06
2.8809999999997937,2881,0.001,2025-07-12 17-43-52.194751,8.702239938429557e-06
2.8819999999997936,2882,0.001,2025-07-12 17-43-52.195277,7.867782187531702e-06
2.8829999999997935,2883,0.001,2025-07-12 17-43-52.195769,6.079655122448457e-06
2.8839999999997934,2884,0.001,2025-07-12 17-43-52.196269,7.10462118149735e-05
2.8849999999997933,2885,0.001,2025-07-12 17-43-52.196793,1.9192511899746023e-05
2.885999999999793,2886,0.001,2025-07-12 17-43-52.197297,2.861018856492592e-06
2.886999999999793,2887,0.001,2025-07-12 17-43-52.197804,1.3112935448589269e-05
2.887999999999793,2888,0.001,2025-07-12 17-43-52.198306,2.622600959512056e-06
2.888999999999793,2889,0.001,2025-07-12 17-43-52.198807,1.0371154530730564e-05
2.8899999999997927,2890,0.001,2025-07-12 17-43-52.199320,1.0132738680113107e-05
2.8909999999997926,2891,0.001,2025-07-12 17-43-52.199824,3.135155202471651e-05
2.8919999999997925,2892,0.001,2025-07-12 17-43-52.200324,5.960462772236497e-07
2.8929999999997924,2893,0.001,2025-07-12 17-43-52.200817,5.960462772236497e-07
2.8939999999997923,2894,0.001,2025-07-12 17-43-52.201313,2.9801878554280847e-05
2.894999999999792,2895,0.001,2025-07-12 17-43-52.201813,2.3841855067985307e-07
2.895999999999792,2896,0.001,2025-07-12 17-43-52.202324,2.3841855067985307e-07
2.896999999999792,2897,0.001,2025-07-12 17-43-52.202820,5.125986263010418e-06
2.897999999999792,2898,0.001,2025-07-12 17-43-52.203320,4.660974445869215e-05
2.8989999999997917,2899,0.001,2025-07-12 17-43-52.203821,5.125986263010418e-06
2.8999999999997916,2900,0.001,2025-07-12 17-43-52.204316,2.264974000354414e-06
2.9009999999997915,2901,0.001,2025-07-12 17-43-52.204818,0.0003190723655279726
2.9019999999997914,2902,0.001,2025-07-12 17-43-52.205325,5.8412379075889476e-06
2.9029999999997913,2903,0.001,2025-07-12 17-43-52.205834,1.9311717551317997e-05
2.903999999999791,2904,0.001,2025-07-12 17-43-52.206532,3.3378546504536644e-06
2.904999999999791,2905,0.001,2025-07-12 17-43-52.207056,3.2066785934148356e-05
2.905999999999791,2906,0.001,2025-07-12 17-43-52.207572,1.2636104656849056e-05
2.906999999999791,2907,0.001,2025-07-12 17-43-52.208107,3.6954811548639555e-06
2.9079999999997908,2908,0.001,2025-07-12 17-43-52.208621,4.6491513785440475e-06
2.9089999999997906,2909,0.001,2025-07-12 17-43-52.209129,0.00015114595589693636
2.9099999999997905,2910,0.001,2025-07-12 17-43-52.209642,3.2186455882765586e-06
2.9109999999997904,2911,0.001,2025-07-12 17-43-52.210141,9.464769391342998e-05
2.9119999999997903,2912,0.001,2025-07-12 17-43-52.210656,1.9073468138230965e-06
2.91299999999979,2913,0.001,2025-07-12 17-43-52.211194,3.576272320060525e-06
2.91399999999979,2914,0.001,2025-07-12 17-43-52.211733,1.4305104514278355e-06
2.91499999999979,2915,0.001,2025-07-12 17-43-52.212364,8.344646857949556e-07
2.91599999999979,2916,0.001,2025-07-12 17-43-52.212985,1.2516897186287679e-05
2.9169999999997898,2917,0.001,2025-07-12 17-43-52.213625,8.344646857949556e-07
2.9179999999997897,2918,0.001,2025-07-12 17-43-52.214219,2.0503786799963564e-05
2.9189999999997895,2919,0.001,2025-07-12 17-43-52.214895,3.099436753473128e-06
2.9199999999997894,2920,0.001,2025-07-12 17-43-52.215597,3.71926071238704e-05
2.9209999999997893,2921,0.001,2025-07-12 17-43-52.216176,1.9073468138230965e-06
2.921999999999789,2922,0.001,2025-07-12 17-43-52.216721,4.768370445162873e-07
2.922999999999789,2923,0.001,2025-07-12 17-43-52.217242,5.07818695041351e-05
2.923999999999789,2924,0.001,2025-07-12 17-43-52.217784,1.5497195136049413e-06
2.924999999999789,2925,0.001,2025-07-12 17-43-52.218322,0.00014482879487331957
2.9259999999997888,2926,0.001,2025-07-12 17-43-52.218857,0.00042000532266683877
2.9269999999997887,2927,0.001,2025-07-12 17-43-52.219374,3.576278118089249e-07
2.9279999999997885,2928,0.001,2025-07-12 17-43-52.219961,7.748303323751315e-05
2.9289999999997884,2929,0.001,2025-07-12 17-43-52.220500,1.2516897186287679e-05
2.9299999999997883,2930,0.001,2025-07-12 17-43-52.221021,6.6756979322235566e-06
2.930999999999788,2931,0.001,2025-07-12 17-43-52.221536,2.098061486321967e-05
2.931999999999788,2932,0.001,2025-07-12 17-43-52.222019,1.3470558769768104e-05
2.932999999999788,2933,0.001,2025-07-12 17-43-52.222524,2.264974000354414e-06
2.933999999999788,2934,0.001,2025-07-12 17-43-52.223045,4.7444173105759546e-05
2.934999999999788,2935,0.001,2025-07-12 17-43-52.223571,4.100715523236431e-05
2.9359999999997877,2936,0.001,2025-07-12 17-43-52.224269,1.7881377516459906e-06
2.9369999999997876,2937,0.001,2025-07-12 17-43-52.224836,6.437280717364047e-06
2.9379999999997874,2938,0.001,2025-07-12 17-43-52.225421,1.1920922133867862e-06
2.9389999999997873,2939,0.001,2025-07-12 17-43-52.226011,5.483612312673358e-06
2.9399999999997872,2940,0.001,2025-07-12 17-43-52.226602,3.8980677345534787e-05
2.940999999999787,2941,0.001,2025-07-12 17-43-52.227279,3.814689989667386e-06
2.941999999999787,2942,0.001,2025-07-12 17-43-52.227900,6.198863957251888e-06
2.942999999999787,2943,0.001,2025-07-12 17-43-52.228502,3.576272320060525e-06
2.943999999999787,2944,0.001,2025-07-12 17-43-52.229029,1.6212332411669195e-05
2.9449999999997867,2945,0.001,2025-07-12 17-43-52.229647,5.531158240046352e-05
2.9459999999997866,2946,0.001,2025-07-12 17-43-52.230269,2.264974000354414e-06
2.9469999999997865,2947,0.001,2025-07-12 17-43-52.230807,5.602820692729438e-06
2.9479999999997863,2948,0.001,2025-07-12 17-43-52.231349,1.1920928244535389e-07
2.9489999999997862,2949,0.001,2025-07-12 17-43-52.231864,7.152555099310121e-07
2.949999999999786,2950,0.001,2025-07-12 17-43-52.232397,2.2649508537142538e-05
2.950999999999786,2951,0.001,2025-07-12 17-43-52.232940,1.8596476365928538e-05
2.951999999999786,2952,0.001,2025-07-12 17-43-52.233470,5.960462772236497e-07
2.952999999999786,2953,0.001,2025-07-12 17-43-52.233952,3.576278118089249e-07
2.9539999999997857,2954,0.001,2025-07-12 17-43-52.234435,1.5616295058862306e-05
2.9549999999997856,2955,0.001,2025-07-12 17-43-52.234939,6.198863957251888e-06
2.9559999999997855,2956,0.001,2025-07-12 17-43-52.235478,6.651657167822123e-05
2.9569999999997854,2957,0.001,2025-07-12 17-43-52.236012,2.658331868587993e-05
2.9579999999997852,2958,0.001,2025-07-12 17-43-52.236554,3.480850500636734e-05
2.958999999999785,2959,0.001,2025-07-12 17-43-52.237037,2.753696753643453e-05
2.959999999999785,2960,0.001,2025-07-12 17-43-52.237564,3.516612196108326e-05
2.960999999999785,2961,0.001,2025-07-12 17-43-52.238071,6.6756979322235566e-06
2.961999999999785,2962,0.001,2025-07-12 17-43-52.238613,2.276871418871451e-05
2.9629999999997847,2963,0.001,2025-07-12 17-43-52.239120,1.1920928244535389e-07
2.9639999999997846,2964,0.001,2025-07-12 17-43-52.239648,0.00028200942324474454
2.9649999999997845,2965,0.001,2025-07-12 17-43-52.240161,7.748573807475623e-06
2.9659999999997844,2966,0.001,2025-07-12 17-43-52.240695,1.4305104514278355e-06
2.9669999999997843,2967,0.001,2025-07-12 17-43-52.241214,0.00010394509445177391
2.967999999999784,2968,0.001,2025-07-12 17-43-52.241743,8.940656698541716e-06
2.968999999999784,2969,0.001,2025-07-12 17-43-52.242303,1.1920858014491387e-05
2.969999999999784,2970,0.001,2025-07-12 17-43-52.242912,3.4570634852570947e-06
2.970999999999784,2971,0.001,2025-07-12 17-43-52.243616,7.510157047363464e-06
2.9719999999997837,2972,0.001,2025-07-12 17-43-52.244518,4.768370445162873e-07
2.9729999999997836,2973,0.001,2025-07-12 17-43-52.245197,5.960462772236497e-07
2.9739999999997835,2974,0.001,2025-07-12 17-43-52.245759,2.6464111215318553e-05
2.9749999999997834,2975,0.001,2025-07-12 17-43-52.246297,4.23184028477408e-05
2.9759999999997833,2976,0.001,2025-07-12 17-43-52.246821,2.7418097943154862e-06
2.976999999999783,2977,0.001,2025-07-12 17-43-52.247344,1.0728830375228426e-06
2.977999999999783,2978,0.001,2025-07-12 17-43-52.247871,4.6967357775429264e-05
2.978999999999783,2979,0.001,2025-07-12 17-43-52.248416,1.311301275563892e-06
2.979999999999783,2980,0.001,2025-07-12 17-43-52.248945,8.34461570775602e-06
2.9809999999997827,2981,0.001,2025-07-12 17-43-52.249476,1.5139465176616795e-05
2.9819999999997826,2982,0.001,2025-07-12 17-43-52.249988,1.0251946150674485e-05
2.9829999999997825,2983,0.001,2025-07-12 17-43-52.250499,3.9219088648678735e-05
2.9839999999997824,2984,0.001,2025-07-12 17-43-52.251017,8.153582894010469e-05
2.9849999999997823,2985,0.001,2025-07-12 17-43-52.251547,2.3841855067985307e-07
2.985999999999782,2986,0.001,2025-07-12 17-43-52.252060,7.152555099310121e-07
2.986999999999782,2987,0.001,2025-07-12 17-43-52.252592,2.2411095415009186e-05
2.987999999999782,2988,0.001,2025-07-12 17-43-52.253152,1.0132738680113107e-05
2.988999999999782,2989,0.001,2025-07-12 17-43-52.253771,9.775113539944869e-06
2.9899999999997817,2990,0.001,2025-07-12 17-43-52.254455,3.576278118089249e-07
2.9909999999997816,2991,0.001,2025-07-12 17-43-52.255037,7.629365427419543e-06
2.9919999999997815,2992,0.001,2025-07-12 17-43-52.255578,1.311301275563892e-06
2.9929999999997814,2993,0.001,2025-07-12 17-43-52.256105,3.933898824470816e-06
2.9939999999997813,2994,0.001,2025-07-12 17-43-52.256637,7.390948667307384e-06
2.994999999999781,2995,0.001,2025-07-12 17-43-52.257151,4.768370445162873e-07
2.995999999999781,2996,0.001,2025-07-12 17-43-52.257809,1.3470558769768104e-05
2.996999999999781,2997,0.001,2025-07-12 17-43-52.258441,2.622600959512056e-06
2.997999999999781,2998,0.001,2025-07-12 17-43-52.259008,6.079655122448457e-06
2.9989999999997807,2999,0.001,2025-07-12 17-43-52.259564,1.4066597032069694e-05
2.9999999999997806,3000,0.001,2025-07-12 17-43-52.263904,0.00023123928986024112
3.0009999999997805,3001,0.001,2025-07-12 17-43-52.264515,2.7418097943154862e-06
3.0019999999997804,3002,0.001,2025-07-12 17-43-52.265076,1.0728830375228426e-06
3.0029999999997803,3003,0.001,2025-07-12 17-43-52.265623,1.1920928244535389e-07
3.00399999999978,3004,0.001,2025-07-12 17-43-52.266237,1.549708758830093e-05
3.00499999999978,3005,0.001,2025-07-12 17-43-52.266780,0.00017486473370809108
3.00599999999978,3006,0.001,2025-07-12 17-43-52.267460,1.168244216387393e-05
3.00699999999978,3007,0.001,2025-07-12 17-43-52.268023,1.2636104656849056e-05
3.0079999999997797,3008,0.001,2025-07-12 17-43-52.268576,1.6689286894688848e-06
3.0089999999997796,3009,0.001,2025-07-12 17-43-52.269107,2.3841830625315197e-06
3.0099999999997795,3010,0.001,2025-07-12 17-43-52.269671,1.1920858014491387e-05
3.0109999999997794,3011,0.001,2025-07-12 17-43-52.270247,1.7523612768854946e-05
3.0119999999997793,3012,0.001,2025-07-12 17-43-52.270808,5.328513361746445e-05
3.012999999999779,3013,0.001,2025-07-12 17-43-52.271359,1.1920928244535389e-07
3.013999999999779,3014,0.001,2025-07-12 17-43-52.271934,3.015949550899677e-05
3.014999999999779,3015,0.001,2025-07-12 17-43-52.272623,5.364403477869928e-06
3.015999999999779,3016,0.001,2025-07-12 17-43-52.273250,7.152555099310121e-07
3.0169999999997787,3017,0.001,2025-07-12 17-43-52.273817,1.2993727978027891e-05
3.0179999999997786,3018,0.001,2025-07-12 17-43-52.274485,1.585470999998506e-05
3.0189999999997785,3019,0.001,2025-07-12 17-43-52.275123,1.490105023549404e-05
3.0199999999997784,3020,0.001,2025-07-12 17-43-52.275752,5.125986263010418e-06
3.0209999999997783,3021,0.001,2025-07-12 17-43-52.276332,3.933898824470816e-06
3.021999999999778,3022,0.001,2025-07-12 17-43-52.276904,2.5152843591058627e-05
3.022999999999778,3023,0.001,2025-07-12 17-43-52.277474,0.0001967951684491709
3.023999999999778,3024,0.001,2025-07-12 17-43-52.278042,6.365573790390044e-05
3.024999999999778,3025,0.001,2025-07-12 17-43-52.278610,3.576278118089249e-07
3.0259999999997778,3026,0.001,2025-07-12 17-43-52.279161,3.814689989667386e-06
3.0269999999997776,3027,0.001,2025-07-12 17-43-52.279708,1.2516897186287679e-05
3.0279999999997775,3028,0.001,2025-07-12 17-43-52.280295,1.5616295058862306e-05
3.0289999999997774,3029,0.001,2025-07-12 17-43-52.280873,4.410734163684538e-06
3.0299999999997773,3030,0.001,2025-07-12 17-43-52.281437,4.6491513785440475e-06
3.030999999999777,3031,0.001,2025-07-12 17-43-52.281986,0.0011431594612076879
3.031999999999777,3032,0.001,2025-07-12 17-43-52.282551,1.1920922133867862e-06
3.032999999999777,3033,0.001,2025-07-12 17-43-52.283140,1.9073468138230965e-06
3.033999999999777,3034,0.001,2025-07-12 17-43-52.283688,2.50339189733495e-06
3.0349999999997768,3035,0.001,2025-07-12 17-43-52.284227,1.1920928244535389e-07
3.0359999999997767,3036,0.001,2025-07-12 17-43-52.284789,8.523101132595912e-05
3.0369999999997765,3037,0.001,2025-07-12 17-43-52.285347,9.775113539944869e-06
3.0379999999997764,3038,0.001,2025-07-12 17-43-52.285884,1.0728830375228426e-06
3.0389999999997763,3039,0.001,2025-07-12 17-43-52.286395,5.960462772236497e-07
3.039999999999776,3040,0.001,2025-07-12 17-43-52.286925,3.576278118089249e-07
3.040999999999776,3041,0.001,2025-07-12 17-43-52.287443,1.4185804502631072e-05
3.041999999999776,3042,0.001,2025-07-12 17-43-52.287970,1.1920928244535389e-07
3.042999999999776,3043,0.001,2025-07-12 17-43-52.288505,7.867782187531702e-06
3.0439999999997758,3044,0.001,2025-07-12 17-43-52.289022,2.3841855067985307e-07
3.0449999999997757,3045,0.001,2025-07-12 17-43-52.289557,9.536738616588991e-07
3.0459999999997756,3046,0.001,2025-07-12 17-43-52.290097,8.22540732769994e-06
3.0469999999997754,3047,0.001,2025-07-12 17-43-52.290652,7.152555099310121e-07
3.0479999999997753,3048,0.001,2025-07-12 17-43-52.291209,2.6702524337451905e-05
3.0489999999997752,3049,0.001,2025-07-12 17-43-52.291847,8.940656698541716e-06
3.049999999999775,3050,0.001,2025-07-12 17-43-52.292630,3.576278118089249e-07
3.050999999999775,3051,0.001,2025-07-12 17-43-52.293306,7.152555099310121e-07
3.051999999999775,3052,0.001,2025-07-12 17-43-52.294041,9.536697689327411e-06
3.052999999999775,3053,0.001,2025-07-12 17-43-52.294736,1.1920928244535389e-07
3.0539999999997747,3054,0.001,2025-07-12 17-43-52.295404,6.794906312279636e-06
3.0549999999997746,3055,0.001,2025-07-12 17-43-52.295981,9.536738616588991e-07
3.0559999999997745,3056,0.001,2025-07-12 17-43-52.296556,5.006777428206988e-06
3.0569999999997743,3057,0.001,2025-07-12 17-43-52.297079,2.3841830625315197e-06
3.0579999999997742,3058,0.001,2025-07-12 17-43-52.297635,9.536738616588991e-07
3.058999999999774,3059,0.001,2025-07-12 17-43-52.298180,3.814689989667386e-06
3.059999999999774,3060,0.001,2025-07-12 17-43-52.298723,3.0517112463712692e-05
3.060999999999774,3061,0.001,2025-07-12 17-43-52.299273,3.135155202471651e-05
3.061999999999774,3062,0.001,2025-07-12 17-43-52.299803,7.748573807475623e-06
3.0629999999997737,3063,0.001,2025-07-12 17-43-52.300319,1.2636104656849056e-05
3.0639999999997736,3064,0.001,2025-07-12 17-43-52.300860,2.3841855067985307e-07
3.0649999999997735,3065,0.001,2025-07-12 17-43-52.301363,7.152555099310121e-07
3.0659999999997734,3066,0.001,2025-07-12 17-43-52.301875,1.1920922133867862e-06
3.0669999999997732,3067,0.001,2025-07-12 17-43-52.302378,3.2186455882765586e-06
3.067999999999773,3068,0.001,2025-07-12 17-43-52.302913,8.093983342405409e-05
